Country Name,GDP per capita (current US$),Individuals using the Internet (% of population),"Population, total"
Albania,6810.11404104233,82.6137,2777689
Algeria,5023.25293164928,71.2432,44903225
Andorra,42350.6970690874,94.4855,79824
Angola,2933.48464381415,39.2935,35588987
Antigua and Barbuda,19919.7266867883,91.4123,93763
Argentina,13650.6046294524,88.3754,46234830
Armenia,7018.05150434798,77.0277,2780469
Australia,65077.676668821,94.8762,26014399
Austria,52084.6811953372,93.6141,9041851
Azerbaijan,7770.594223351,88,10141756
"Bahamas, The",32041.2503902591,94.4117,409984
Bahrain,30146.925026365,100,1472233
Bangladesh,2687.89906307087,41.6152,171186372
Barbados,20738.4511868198,76.2053,281635
Belarus,7994.64806074889,89.5073,9228071
Belgium,49942.0906424887,94.0078,11685814
Belize,6984.21695968163,70.354,405272
Benin,1304.99479694323,33.7602,13352864
Bhutan,3704.01839495326,86.8403,782455
Bolivia,3600.12163502163,73.2831,12224110
Bosnia and Herzegovina,7587.58817346075,78.8455,3233526
Botswana,7726.11099664689,77.3272,2630296
Brazil,9065.49733395404,80.5278,215313498
Brunei Darussalam,37152.4769749763,98.9704,449002
Bulgaria,13974.4492487792,79.1269,6465097
Burkina Faso,830.043965850311,19.9237,22673762
Burundi,259.025031363088,11.275,12889576
Cabo Verde,3883.91115917161,72.1021,593149
Cambodia,1759.60802346044,56.7328,16767842
Cameroon,1563.48894034459,43.8629,27914536
Canada,55509.393176404,94,38939056
Chad,699.463254485574,12.1839,17723315
Chile,15411.1739539112,90.6769,19603733
China,12662.5831692254,75.6113,1412175000
Colombia,6657.08669677355,72.7964,51874024
"Congo, Dem. Rep.",664.593543336696,27.24,99010212
"Congo, Rep.",2649.23063369467,36.2469,5970424
Costa Rica,13365.3563992546,82.598,5180829
Cote d'Ivoire,2491.89593372995,38.4133,28160542
Croatia,18673.1779905036,82.0716,3855641
Cyprus,32048.248046875,89.601,1251488
Czechia,27226.6156386023,84.5401,10672118
Denmark,67790.0539923276,97.8601,5903037
Djibouti,3278.138695825,65.0322,1120849
Dominica,8347.32336031537,83.3767,72737
Dominican Republic,10111.2457110261,84.3832,11228821
Ecuador,6476.64457530137,69.7181,18001000
"Egypt, Arab Rep.",4295.40749561014,72.1981,110990103
El Salvador,5048.443972532,62.8885,6336392
Equatorial Guinea,8052.25652929933,66.8193,1674908
Estonia,28114.1431760201,91.5202,1348840
Eswatini,3986.88723918267,58.2502,1201670
Ethiopia,1027.49863136325,19.3781,123379924
Fiji,5356.16438036291,85.2199,929766
Finland,50734.7107480889,92.9888,5556106
France,40886.2532680273,85.3333,67971311
Gabon,8820.34733809998,73.6951,2388992
"Gambia, The",803.808655006479,54.1899,2705992
Georgia,6729.84659930283,78.7113,3712502
Germany,48717.9911402128,91.6298,83797985
Ghana,2218.41475790993,69.8405,33475870
Greece,20867.2690861087,83.1707,10426919
Grenada,9762.4147210397,79.8955,125438
Guatemala,5473.20856444589,54.4043,17357886
Guinea,1515.16794777612,33.923,13859341
Guinea-Bissau,814.111990051955,31.567,2105566
Guyana,18199.4748396968,85.3163,808726
Honduras,3012.21734086324,59.7135,10432860
"Hong Kong SAR, China",48828.1212454445,95.6136,7346100
Hungary,18355.8278072065,89.1428,9643048
Iceland,75135.0916136358,99.8565,382003
Indonesia,4787.91236404903,66.4846,275501339
"Iran, Islamic Rep.",4668.45744305826,81.717,88550570
Iraq,6441.91736451813,78.7156,44496122
Ireland,103983.29133582,95.5905,5127170
Israel,54930.9388075096,91.8508,9557500
Italy,35068.8359738449,85.0607,58940425
Jamaica,6047.2164436428,85.1185,2827377
Japan,34017.2718075024,84.9234,125124989
Jordan,4311.0000506816,90.5,11285869
Kazakhstan,11484.4168149009,92.2969,19634983
Kenya,2099.29856841025,40.8137,54027487
Kiribati,2061.39304132408,54.4214,131232
"Korea, Rep.",32394.6833725203,97.1686,51672569
Kuwait,42823.8278348699,99.8436,4268873
Kyrgyz Republic,1739.79999970559,79.7703,6974900
Lao PDR,2054.43078086496,66.1548,7529475
Latvia,21508.4003332167,91.0301,1879383
Lebanon,3823.93806860546,90.0522,5489739
Lesotho,992.857328462257,47.0368,2305825
Liberia,754.53284857226,30.1275,5302681
Libya,8211.38094790285,88.4281,6812341
Liechtenstein,187267.132380803,96.8046,39327
Lithuania,25078.7453655669,87.7242,2831639
Luxembourg,125006.021815486,98.242,653103
"Macao SAR, China",35192.5278350868,89.7864,695168
Madagascar,516.772196977613,20.5777,29611714
Malawi,643.433195658657,27.6609,20405317
Malaysia,11993.1876132994,97.3986,33938221
Maldives,11780.8169089988,83.9119,523787
Mali,831.223466645115,33.0528,22593590
Malta,34563.3966270232,91.5406,531113
Marshall Islands,6225.17922244115,73.2238,41569
Mauritania,2057.38039245817,44.3616,4736139
Mauritius,10239.7970461095,75.5,1262523
Mexico,11476.6788057764,78.6322,127504125
"Micronesia, Fed. Sts.",3766.51133457132,40.5434,114164
Moldova,5715.28022054154,63.5349,2538894
Monaco,240862.18244774,98.3776,36469
Mongolia,5045.50472602069,83.9145,3398366
Montenegro,10093.4387007266,88.2219,617213
Morocco,3441.99145507813,89.9,37457971
Mozambique,558.298592504349,21.207,32969518
Namibia,4895.68066089139,62.215,2567012
Nauru,12142.769929785,82.6668,12668
Nepal,1348.15718956035,49.5609,30547580
Netherlands,57025.01245598,92.5197,17700982
New Zealand,48216.5095836302,95.7299,5117200
Nicaragua,2252.31020571776,61.0524,6948392
Niger,588.899048266729,16.937,26207977
Nigeria,2162.6337321033,35.4563,218541212
North Macedonia,7485.6034579418,84.2304,1831712
Norway,108798.451165901,99,5457127
Oman,25056.7948608378,97.849,4576298
Pakistan,1589.26398049714,32.9486,235824862
Panama,17357.6286293985,73.6085,4408581
Papua New Guinea,3115.92292253449,26.991,10142619
Paraguay,6187.0660296399,76.2592,6780744
Peru,7239.11131130898,74.675,34049588
Philippines,3499.10727950801,75.2111,115559009
Poland,18732.4977273198,86.9411,36821749
Portugal,24515.2657495716,84.4969,10409704
Puerto Rico,35268.0791015719,87.2918,3220113
Qatar,87480.4197119462,100,2695122
Romania,15692.3071700143,85.5031,19047009
Russian Federation,15445.2421875,90.418,144236933
Rwanda,966.571293318523,34.4405,13776698
Samoa,3745.56036746313,75.2869,222382
Sao Tome and Principe,2386.6961758184,56.9899,227380
Saudi Arabia,30447.8823171601,100,36408820
Senegal,1594.98515311153,59.9832,17316449
Serbia,9537.68431879504,83.5383,6664449
Seychelles,17167.1909760833,86.6654,119878
Sierra Leone,475.795727844622,30.3518,8605718
Singapore,88428.7024226232,95.9539,5637022
Slovak Republic,21279.4589247729,89.0677,5431752
Slovenia,28439.3340989687,88.9125,2111986
Solomon Islands,2162.6661301834,44.9575,724273
Somalia,592.103121972141,27.6,17597511
South Africa,6766.48125428394,74.703,59893885
Spain,29674.5442864413,94.4855,47778340
Sri Lanka,3342.72012524497,50.1067,22181000
St. Kitts and Nevis,20593.609115757,76.4575,47657
St. Lucia,13030.9289500727,74.1859,179857
St. Vincent and the Grenadines,9297.84692916259,77.7418,103948
Sudan,1102.24536132813,28.7045,46874204
Suriname,5858.82466074423,75.7614,618040
Sweden,56299.5057328064,95.0097,10486941
Switzerland,93259.9057183024,96.8046,8775760
Tajikistan,1076.43469114729,36.0872,9952787
Tanzania,1193.35961914063,31.8913,65497748
Thailand,6913.05080521119,87.9772,71697030
Timor-Leste,2389.2958750343,40.7521,1341296
Togo,923.240371150258,37.6212,8848699
Trinidad and Tobago,19629.4653400829,79.9843,1531044
Tunisia,3607.91023773078,73.8379,12356117
Turkiye,10674.5041731531,83.4372,84979913
Tuvalu,5221.53306995807,81.1913,11312
United Arab Emirates,53707.9800813801,100,9441129
United Kingdom,45564.1569448013,95.3412,67791000
United States,77246.6738828672,97.1299,333271411x
Uruguay,20499.2422244452,89.873,3422794
Uzbekistan,2276.16123306477,83.9,35648100
Vanuatu,3128.54042205837,69.8888,326740
Viet Nam,4179.01179036963,78.59,98186856
West Bank and Gaza,3799.95527015163,88.6469,5043612
Zambia,1456.90157026157,31.2342,20017675
Zimbabwe,1676.82148896788,32.5615,16320537
